raceId,forename,surname,country,race_name,points,wins,year
904,Romain,Grosjean,Spain,Spanish Grand Prix,4.0,0,2014
904,Kamui,Kobayashi,Spain,Spanish Grand Prix,0.0,0,2014
904,Nico,Hülkenberg,Spain,Spanish Grand Prix,37.0,0,2014
904,Pastor,Maldonado,Spain,Spanish Grand Prix,0.0,0,2014
904,Sergio,Pérez,Spain,Spanish Grand Prix,20.0,0,2014
904,Daniel,Ricciardo,Spain,Spanish Grand Prix,39.0,0,2014
904,Jean-Éric,Vergne,Spain,Spanish Grand Prix,4.0,0,2014
904,Max,Chilton,Spain,Spanish Grand Prix,0.0,0,2014
904,Esteban,Gutiérrez,Spain,Spanish Grand Prix,0.0,0,2014
904,Valtteri,Bottas,Spain,Spanish Grand Prix,34.0,0,2014
904,Jules,Bianchi,Spain,Spanish Grand Prix,0.0,0,2014
904,Kevin,Magnussen,Spain,Spanish Grand Prix,20.0,0,2014
904,Daniil,Kvyat,Spain,Spanish Grand Prix,4.0,0,2014
904,Marcus,Ericsson,Spain,Spanish Grand Prix,0.0,0,2014
905,Lewis,Hamilton,Monaco,Monaco Grand Prix,118.0,4,2014
905,Nico,Rosberg,Monaco,Monaco Grand Prix,122.0,2,2014
905,Fernando,Alonso,Monaco,Monaco Grand Prix,61.0,0,2014
905,Kimi,Räikkönen,Monaco,Monaco Grand Prix,17.0,0,2014
905,Felipe,Massa,Monaco,Monaco Grand Prix,18.0,0,2014
905,Adrian,Sutil,Monaco,Monaco Grand Prix,0.0,0,2014
905,Jenson,Button,Monaco,Monaco Grand Prix,31.0,0,2014
905,Sebastian,Vettel,Monaco,Monaco Grand Prix,45.0,0,2014
905,Romain,Grosjean,Monaco,Monaco Grand Prix,8.0,0,2014
905,Kamui,Kobayashi,Monaco,Monaco Grand Prix,0.0,0,2014
905,Nico,Hülkenberg,Monaco,Monaco Grand Prix,47.0,0,2014
905,Pastor,Maldonado,Monaco,Monaco Grand Prix,0.0,0,2014
905,Sergio,Pérez,Monaco,Monaco Grand Prix,20.0,0,2014
905,Daniel,Ricciardo,Monaco,Monaco Grand Prix,54.0,0,2014
905,Jean-Éric,Vergne,Monaco,Monaco Grand Prix,4.0,0,2014
905,Max,Chilton,Monaco,Monaco Grand Prix,0.0,0,2014
905,Esteban,Gutiérrez,Monaco,Monaco Grand Prix,0.0,0,2014
905,Valtteri,Bottas,Monaco,Monaco Grand Prix,34.0,0,2014
905,Jules,Bianchi,Monaco,Monaco Grand Prix,2.0,0,2014
905,Kevin,Magnussen,Monaco,Monaco Grand Prix,21.0,0,2014
905,Daniil,Kvyat,Monaco,Monaco Grand Prix,4.0,0,2014
905,Marcus,Ericsson,Monaco,Monaco Grand Prix,0.0,0,2014
906,Lewis,Hamilton,Canada,Canadian Grand Prix,118.0,4,2014
906,Nico,Rosberg,Canada,Canadian Grand Prix,140.0,2,2014
906,Fernando,Alonso,Canada,Canadian Grand Prix,69.0,0,2014
906,Kimi,Räikkönen,Canada,Canadian Grand Prix,18.0,0,2014
906,Felipe,Massa,Canada,Canadian Grand Prix,18.0,0,2014
906,Adrian,Sutil,Canada,Canadian Grand Prix,0.0,0,2014
906,Jenson,Button,Canada,Canadian Grand Prix,43.0,0,2014
906,Sebastian,Vettel,Canada,Canadian Grand Prix,60.0,0,2014
906,Romain,Grosjean,Canada,Canadian Grand Prix,8.0,0,2014
906,Kamui,Kobayashi,Canada,Canadian Grand Prix,0.0,0,2014
906,Nico,Hülkenberg,Canada,Canadian Grand Prix,57.0,0,2014
906,Pastor,Maldonado,Canada,Canadian Grand Prix,0.0,0,2014
906,Sergio,Pérez,Canada,Canadian Grand Prix,20.0,0,2014
906,Daniel,Ricciardo,Canada,Canadian Grand Prix,79.0,1,2014
906,Jean-Éric,Vergne,Canada,Canadian Grand Prix,8.0,0,2014
906,Max,Chilton,Canada,Canadian Grand Prix,0.0,0,2014
906,Esteban,Gutiérrez,Canada,Canadian Grand Prix,0.0,0,2014
906,Valtteri,Bottas,Canada,Canadian Grand Prix,40.0,0,2014
906,Jules,Bianchi,Canada,Canadian Grand Prix,2.0,0,2014
906,Kevin,Magnussen,Canada,Canadian Grand Prix,23.0,0,2014
906,Daniil,Kvyat,Canada,Canadian Grand Prix,4.0,0,2014
906,Marcus,Ericsson,Canada,Canadian Grand Prix,0.0,0,2014
907,Lewis,Hamilton,Austria,Austrian Grand Prix,136.0,4,2014
907,Nico,Rosberg,Austria,Austrian Grand Prix,165.0,3,2014
907,Fernando,Alonso,Austria,Austrian Grand Prix,79.0,0,2014
907,Kimi,Räikkönen,Austria,Austrian Grand Prix,19.0,0,2014
907,Felipe,Massa,Austria,Austrian Grand Prix,30.0,0,2014
907,Adrian,Sutil,Austria,Austrian Grand Prix,0.0,0,2014
907,Jenson,Button,Austria,Austrian Grand Prix,43.0,0,2014
907,Sebastian,Vettel,Austria,Austrian Grand Prix,60.0,0,2014
907,Romain,Grosjean,Austria,Austrian Grand Prix,8.0,0,2014
907,Kamui,Kobayashi,Austria,Austrian Grand Prix,0.0,0,2014
907,Nico,Hülkenberg,Austria,Austrian Grand Prix,59.0,0,2014
907,Pastor,Maldonado,Austria,Austrian Grand Prix,0.0,0,2014
907,Sergio,Pérez,Austria,Austrian Grand Prix,28.0,0,2014
907,Daniel,Ricciardo,Austria,Austrian Grand Prix,83.0,1,2014
907,Jean-Éric,Vergne,Austria,Austrian Grand Prix,8.0,0,2014
907,Max,Chilton,Austria,Austrian Grand Prix,0.0,0,2014
907,Esteban,Gutiérrez,Austria,Austrian Grand Prix,0.0,0,2014
907,Valtteri,Bottas,Austria,Austrian Grand Prix,55.0,0,2014
907,Jules,Bianchi,Austria,Austrian Grand Prix,2.0,0,2014
907,Kevin,Magnussen,Austria,Austrian Grand Prix,29.0,0,2014
907,Daniil,Kvyat,Austria,Austrian Grand Prix,4.0,0,2014
907,Marcus,Ericsson,Austria,Austrian Grand Prix,0.0,0,2014
908,Lewis,Hamilton,UK,British Grand Prix,161.0,5,2014
908,Nico,Rosberg,UK,British Grand Prix,165.0,3,2014
908,Fernando,Alonso,UK,British Grand Prix,87.0,0,2014
908,Kimi,Räikkönen,UK,British Grand Prix,19.0,0,2014
908,Felipe,Massa,UK,British Grand Prix,30.0,0,2014
908,Adrian,Sutil,UK,British Grand Prix,0.0,0,2014
908,Jenson,Button,UK,British Grand Prix,55.0,0,2014
908,Sebastian,Vettel,UK,British Grand Prix,70.0,0,2014
908,Romain,Grosjean,UK,British Grand Prix,8.0,0,2014
908,Kamui,Kobayashi,UK,British Grand Prix,0.0,0,2014
908,Nico,Hülkenberg,UK,British Grand Prix,63.0,0,2014
908,Pastor,Maldonado,UK,British Grand Prix,0.0,0,2014
908,Sergio,Pérez,UK,British Grand Prix,28.0,0,2014
908,Daniel,Ricciardo,UK,British Grand Prix,98.0,1,2014
908,Jean-Éric,Vergne,UK,British Grand Prix,9.0,0,2014
908,Max,Chilton,UK,British Grand Prix,0.0,0,2014
908,Esteban,Gutiérrez,UK,British Grand Prix,0.0,0,2014
908,Valtteri,Bottas,UK,British Grand Prix,73.0,0,2014
908,Jules,Bianchi,UK,British Grand Prix,2.0,0,2014
908,Kevin,Magnussen,UK,British Grand Prix,35.0,0,2014
908,Daniil,Kvyat,UK,British Grand Prix,6.0,0,2014
908,Marcus,Ericsson,UK,British Grand Prix,0.0,0,2014
909,Lewis,Hamilton,Germany,German Grand Prix,176.0,5,2014
909,Nico,Rosberg,Germany,German Grand Prix,190.0,4,2014
909,Fernando,Alonso,Germany,German Grand Prix,97.0,0,2014
909,Kimi,Räikkönen,Germany,German Grand Prix,19.0,0,2014
909,Felipe,Massa,Germany,German Grand Prix,30.0,0,2014
909,Adrian,Sutil,Germany,German Grand Prix,0.0,0,2014
909,Jenson,Button,Germany,German Grand Prix,59.0,0,2014
909,Sebastian,Vettel,Germany,German Grand Prix,82.0,0,2014
909,Romain,Grosjean,Germany,German Grand Prix,8.0,0,2014
909,Kamui,Kobayashi,Germany,German Grand Prix,0.0,0,2014
909,Nico,Hülkenberg,Germany,German Grand Prix,69.0,0,2014
909,Pastor,Maldonado,Germany,German Grand Prix,0.0,0,2014
909,Sergio,Pérez,Germany,German Grand Prix,29.0,0,2014
909,Daniel,Ricciardo,Germany,German Grand Prix,106.0,1,2014
909,Jean-Éric,Vergne,Germany,German Grand Prix,9.0,0,2014
909,Max,Chilton,Germany,German Grand Prix,0.0,0,2014
909,Esteban,Gutiérrez,Germany,German Grand Prix,0.0,0,2014
909,Valtteri,Bottas,Germany,German Grand Prix,91.0,0,2014
909,Jules,Bianchi,Germany,German Grand Prix,2.0,0,2014
909,Kevin,Magnussen,Germany,German Grand Prix,37.0,0,2014
909,Daniil,Kvyat,Germany,German Grand Prix,6.0,0,2014
909,Marcus,Ericsson,Germany,German Grand Prix,0.0,0,2014
910,Lewis,Hamilton,Hungary,Hungarian Grand Prix,191.0,5,2014
910,Nico,Rosberg,Hungary,Hungarian Grand Prix,202.0,4,2014
910,Fernando,Alonso,Hungary,Hungarian Grand Prix,115.0,0,2014
910,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,27.0,0,2014
910,Felipe,Massa,Hungary,Hungarian Grand Prix,40.0,0,2014
910,Adrian,Sutil,Hungary,Hungarian Grand Prix,0.0,0,2014
910,Jenson,Button,Hungary,Hungarian Grand Prix,60.0,0,2014
910,Sebastian,Vettel,Hungary,Hungarian Grand Prix,88.0,0,2014
910,Romain,Grosjean,Hungary,Hungarian Grand Prix,8.0,0,2014
910,Kamui,Kobayashi,Hungary,Hungarian Grand Prix,0.0,0,2014
910,Nico,Hülkenberg,Hungary,Hungarian Grand Prix,69.0,0,2014
910,Pastor,Maldonado,Hungary,Hungarian Grand Prix,0.0,0,2014
910,Sergio,Pérez,Hungary,Hungarian Grand Prix,29.0,0,2014
910,Daniel,Ricciardo,Hungary,Hungarian Grand Prix,131.0,2,2014
910,Jean-Éric,Vergne,Hungary,Hungarian Grand Prix,11.0,0,2014
910,Max,Chilton,Hungary,Hungarian Grand Prix,0.0,0,2014
910,Esteban,Gutiérrez,Hungary,Hungarian Grand Prix,0.0,0,2014
910,Valtteri,Bottas,Hungary,Hungarian Grand Prix,95.0,0,2014
910,Jules,Bianchi,Hungary,Hungarian Grand Prix,2.0,0,2014
910,Kevin,Magnussen,Hungary,Hungarian Grand Prix,37.0,0,2014
910,Daniil,Kvyat,Hungary,Hungarian Grand Prix,6.0,0,2014
910,Marcus,Ericsson,Hungary,Hungarian Grand Prix,0.0,0,2014
911,Lewis,Hamilton,Belgium,Belgian Grand Prix,191.0,5,2014
911,Nico,Rosberg,Belgium,Belgian Grand Prix,220.0,4,2014
911,Fernando,Alonso,Belgium,Belgian Grand Prix,121.0,0,2014
911,Kimi,Räikkönen,Belgium,Belgian Grand Prix,39.0,0,2014
911,Felipe,Massa,Belgium,Belgian Grand Prix,40.0,0,2014
911,Adrian,Sutil,Belgium,Belgian Grand Prix,0.0,0,2014
911,Jenson,Button,Belgium,Belgian Grand Prix,68.0,0,2014
911,Sebastian,Vettel,Belgium,Belgian Grand Prix,98.0,0,2014
911,Romain,Grosjean,Belgium,Belgian Grand Prix,8.0,0,2014
911,Kamui,Kobayashi,Belgium,Belgian Grand Prix,0.0,0,2014
911,Nico,Hülkenberg,Belgium,Belgian Grand Prix,70.0,0,2014
911,Pastor,Maldonado,Belgium,Belgian Grand Prix,0.0,0,2014
911,Sergio,Pérez,Belgium,Belgian Grand Prix,33.0,0,2014
911,Daniel,Ricciardo,Belgium,Belgian Grand Prix,156.0,3,2014
911,Jean-Éric,Vergne,Belgium,Belgian Grand Prix,11.0,0,2014
911,Max,Chilton,Belgium,Belgian Grand Prix,0.0,0,2014
911,Esteban,Gutiérrez,Belgium,Belgian Grand Prix,0.0,0,2014
911,Valtteri,Bottas,Belgium,Belgian Grand Prix,110.0,0,2014
911,Jules,Bianchi,Belgium,Belgian Grand Prix,2.0,0,2014
911,Kevin,Magnussen,Belgium,Belgian Grand Prix,37.0,0,2014
911,Daniil,Kvyat,Belgium,Belgian Grand Prix,8.0,0,2014
911,André,Lotterer,Belgium,Belgian Grand Prix,0.0,0,2014
911,Marcus,Ericsson,Belgium,Belgian Grand Prix,0.0,0,2014
912,Lewis,Hamilton,Italy,Italian Grand Prix,216.0,6,2014
912,Nico,Rosberg,Italy,Italian Grand Prix,238.0,4,2014
912,Fernando,Alonso,Italy,Italian Grand Prix,121.0,0,2014
912,Kimi,Räikkönen,Italy,Italian Grand Prix,41.0,0,2014
912,Felipe,Massa,Italy,Italian Grand Prix,55.0,0,2014
912,Adrian,Sutil,Italy,Italian Grand Prix,0.0,0,2014
912,Jenson,Button,Italy,Italian Grand Prix,72.0,0,2014
912,Sebastian,Vettel,Italy,Italian Grand Prix,106.0,0,2014
912,Romain,Grosjean,Italy,Italian Grand Prix,8.0,0,2014
912,Kamui,Kobayashi,Italy,Italian Grand Prix,0.0,0,2014
912,Nico,Hülkenberg,Italy,Italian Grand Prix,70.0,0,2014
912,Pastor,Maldonado,Italy,Italian Grand Prix,0.0,0,2014
912,Sergio,Pérez,Italy,Italian Grand Prix,39.0,0,2014
912,Daniel,Ricciardo,Italy,Italian Grand Prix,166.0,3,2014
912,Jean-Éric,Vergne,Italy,Italian Grand Prix,11.0,0,2014
912,Max,Chilton,Italy,Italian Grand Prix,0.0,0,2014
912,Esteban,Gutiérrez,Italy,Italian Grand Prix,0.0,0,2014
912,Valtteri,Bottas,Italy,Italian Grand Prix,122.0,0,2014
912,Jules,Bianchi,Italy,Italian Grand Prix,2.0,0,2014
912,Kevin,Magnussen,Italy,Italian Grand Prix,38.0,0,2014
912,Daniil,Kvyat,Italy,Italian Grand Prix,8.0,0,2014
912,André,Lotterer,Italy,Italian Grand Prix,0.0,0,2014
912,Marcus,Ericsson,Italy,Italian Grand Prix,0.0,0,2014
913,Lewis,Hamilton,Singapore,Singapore Grand Prix,241.0,7,2014
913,Nico,Rosberg,Singapore,Singapore Grand Prix,238.0,4,2014
913,Fernando,Alonso,Singapore,Singapore Grand Prix,133.0,0,2014
913,Kimi,Räikkönen,Singapore,Singapore Grand Prix,45.0,0,2014
913,Felipe,Massa,Singapore,Singapore Grand Prix,65.0,0,2014
913,Adrian,Sutil,Singapore,Singapore Grand Prix,0.0,0,2014
913,Jenson,Button,Singapore,Singapore Grand Prix,72.0,0,2014
913,Sebastian,Vettel,Singapore,Singapore Grand Prix,124.0,0,2014
913,Romain,Grosjean,Singapore,Singapore Grand Prix,8.0,0,2014
913,Kamui,Kobayashi,Singapore,Singapore Grand Prix,0.0,0,2014
913,Nico,Hülkenberg,Singapore,Singapore Grand Prix,72.0,0,2014
913,Pastor,Maldonado,Singapore,Singapore Grand Prix,0.0,0,2014
913,Sergio,Pérez,Singapore,Singapore Grand Prix,45.0,0,2014
913,Daniel,Ricciardo,Singapore,Singapore Grand Prix,181.0,3,2014
913,Jean-Éric,Vergne,Singapore,Singapore Grand Prix,19.0,0,2014
913,Max,Chilton,Singapore,Singapore Grand Prix,0.0,0,2014
913,Esteban,Gutiérrez,Singapore,Singapore Grand Prix,0.0,0,2014
913,Valtteri,Bottas,Singapore,Singapore Grand Prix,122.0,0,2014
913,Jules,Bianchi,Singapore,Singapore Grand Prix,2.0,0,2014
913,Kevin,Magnussen,Singapore,Singapore Grand Prix,39.0,0,2014
913,Daniil,Kvyat,Singapore,Singapore Grand Prix,8.0,0,2014
913,André,Lotterer,Singapore,Singapore Grand Prix,0.0,0,2014
913,Marcus,Ericsson,Singapore,Singapore Grand Prix,0.0,0,2014
914,Lewis,Hamilton,Japan,Japanese Grand Prix,266.0,8,2014
914,Nico,Rosberg,Japan,Japanese Grand Prix,256.0,4,2014
914,Fernando,Alonso,Japan,Japanese Grand Prix,133.0,0,2014
914,Kimi,Räikkönen,Japan,Japanese Grand Prix,45.0,0,2014
914,Felipe,Massa,Japan,Japanese Grand Prix,71.0,0,2014
914,Adrian,Sutil,Japan,Japanese Grand Prix,0.0,0,2014
914,Jenson,Button,Japan,Japanese Grand Prix,82.0,0,2014
914,Sebastian,Vettel,Japan,Japanese Grand Prix,139.0,0,2014
914,Romain,Grosjean,Japan,Japanese Grand Prix,8.0,0,2014
914,Kamui,Kobayashi,Japan,Japanese Grand Prix,0.0,0,2014
914,Nico,Hülkenberg,Japan,Japanese Grand Prix,76.0,0,2014
914,Pastor,Maldonado,Japan,Japanese Grand Prix,0.0,0,2014
914,Sergio,Pérez,Japan,Japanese Grand Prix,46.0,0,2014
914,Daniel,Ricciardo,Japan,Japanese Grand Prix,193.0,3,2014
914,Jean-Éric,Vergne,Japan,Japanese Grand Prix,21.0,0,2014
914,Max,Chilton,Japan,Japanese Grand Prix,0.0,0,2014
914,Esteban,Gutiérrez,Japan,Japanese Grand Prix,0.0,0,2014
914,Valtteri,Bottas,Japan,Japanese Grand Prix,130.0,0,2014
914,Jules,Bianchi,Japan,Japanese Grand Prix,2.0,0,2014
914,Kevin,Magnussen,Japan,Japanese Grand Prix,39.0,0,2014
914,Daniil,Kvyat,Japan,Japanese Grand Prix,8.0,0,2014
914,André,Lotterer,Japan,Japanese Grand Prix,0.0,0,2014
914,Marcus,Ericsson,Japan,Japanese Grand Prix,0.0,0,2014
915,Lewis,Hamilton,Russia,Russian Grand Prix,291.0,9,2014
915,Nico,Rosberg,Russia,Russian Grand Prix,274.0,4,2014
915,Fernando,Alonso,Russia,Russian Grand Prix,141.0,0,2014
915,Kimi,Räikkönen,Russia,Russian Grand Prix,47.0,0,2014
915,Felipe,Massa,Russia,Russian Grand Prix,71.0,0,2014
915,Adrian,Sutil,Russia,Russian Grand Prix,0.0,0,2014
915,Jenson,Button,Russia,Russian Grand Prix,94.0,0,2014
915,Sebastian,Vettel,Russia,Russian Grand Prix,143.0,0,2014
915,Romain,Grosjean,Russia,Russian Grand Prix,8.0,0,2014
915,Kamui,Kobayashi,Russia,Russian Grand Prix,0.0,0,2014
915,Nico,Hülkenberg,Russia,Russian Grand Prix,76.0,0,2014
915,Pastor,Maldonado,Russia,Russian Grand Prix,0.0,0,2014
915,Sergio,Pérez,Russia,Russian Grand Prix,47.0,0,2014
915,Daniel,Ricciardo,Russia,Russian Grand Prix,199.0,3,2014
915,Jean-Éric,Vergne,Russia,Russian Grand Prix,21.0,0,2014
915,Max,Chilton,Russia,Russian Grand Prix,0.0,0,2014
915,Esteban,Gutiérrez,Russia,Russian Grand Prix,0.0,0,2014
915,Valtteri,Bottas,Russia,Russian Grand Prix,145.0,0,2014
915,Jules,Bianchi,Russia,Russian Grand Prix,2.0,0,2014
915,Kevin,Magnussen,Russia,Russian Grand Prix,49.0,0,2014
915,Daniil,Kvyat,Russia,Russian Grand Prix,8.0,0,2014
915,André,Lotterer,Russia,Russian Grand Prix,0.0,0,2014
915,Marcus,Ericsson,Russia,Russian Grand Prix,0.0,0,2014
916,Lewis,Hamilton,USA,United States Grand Prix,316.0,10,2014
916,Nico,Rosberg,USA,United States Grand Prix,292.0,4,2014
916,Fernando,Alonso,USA,United States Grand Prix,149.0,0,2014
916,Kimi,Räikkönen,USA,United States Grand Prix,47.0,0,2014
916,Felipe,Massa,USA,United States Grand Prix,83.0,0,2014
916,Adrian,Sutil,USA,United States Grand Prix,0.0,0,2014
916,Jenson,Button,USA,United States Grand Prix,94.0,0,2014
916,Sebastian,Vettel,USA,United States Grand Prix,149.0,0,2014
916,Romain,Grosjean,USA,United States Grand Prix,8.0,0,2014
916,Kamui,Kobayashi,USA,United States Grand Prix,0.0,0,2014
916,Nico,Hülkenberg,USA,United States Grand Prix,76.0,0,2014
916,Pastor,Maldonado,USA,United States Grand Prix,2.0,0,2014
916,Sergio,Pérez,USA,United States Grand Prix,47.0,0,2014
916,Daniel,Ricciardo,USA,United States Grand Prix,214.0,3,2014
916,Jean-Éric,Vergne,USA,United States Grand Prix,22.0,0,2014
916,Max,Chilton,USA,United States Grand Prix,0.0,0,2014
916,Esteban,Gutiérrez,USA,United States Grand Prix,0.0,0,2014
916,Valtteri,Bottas,USA,United States Grand Prix,155.0,0,2014
916,Jules,Bianchi,USA,United States Grand Prix,2.0,0,2014
916,Kevin,Magnussen,USA,United States Grand Prix,53.0,0,2014
916,Daniil,Kvyat,USA,United States Grand Prix,8.0,0,2014
916,André,Lotterer,USA,United States Grand Prix,0.0,0,2014
916,Marcus,Ericsson,USA,United States Grand Prix,0.0,0,2014
917,Lewis,Hamilton,Brazil,Brazilian Grand Prix,334.0,10,2014
917,Nico,Rosberg,Brazil,Brazilian Grand Prix,317.0,5,2014
917,Fernando,Alonso,Brazil,Brazilian Grand Prix,157.0,0,2014
917,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,53.0,0,2014
917,Felipe,Massa,Brazil,Brazilian Grand Prix,98.0,0,2014
917,Adrian,Sutil,Brazil,Brazilian Grand Prix,0.0,0,2014
917,Jenson,Button,Brazil,Brazilian Grand Prix,106.0,0,2014
917,Sebastian,Vettel,Brazil,Brazilian Grand Prix,159.0,0,2014
917,Romain,Grosjean,Brazil,Brazilian Grand Prix,8.0,0,2014
917,Kamui,Kobayashi,Brazil,Brazilian Grand Prix,0.0,0,2014
917,Nico,Hülkenberg,Brazil,Brazilian Grand Prix,80.0,0,2014
917,Pastor,Maldonado,Brazil,Brazilian Grand Prix,2.0,0,2014
917,Sergio,Pérez,Brazil,Brazilian Grand Prix,47.0,0,2014
917,Daniel,Ricciardo,Brazil,Brazilian Grand Prix,214.0,3,2014
917,Jean-Éric,Vergne,Brazil,Brazilian Grand Prix,22.0,0,2014
917,Max,Chilton,Brazil,Brazilian Grand Prix,0.0,0,2014
917,Esteban,Gutiérrez,Brazil,Brazilian Grand Prix,0.0,0,2014
917,Valtteri,Bottas,Brazil,Brazilian Grand Prix,156.0,0,2014
917,Jules,Bianchi,Brazil,Brazilian Grand Prix,2.0,0,2014
917,Kevin,Magnussen,Brazil,Brazilian Grand Prix,55.0,0,2014
917,Daniil,Kvyat,Brazil,Brazilian Grand Prix,8.0,0,2014
917,André,Lotterer,Brazil,Brazilian Grand Prix,0.0,0,2014
917,Marcus,Ericsson,Brazil,Brazilian Grand Prix,0.0,0,2014
918,Lewis,Hamilton,UAE,Abu Dhabi Grand Prix,384.0,11,2014
918,Nico,Rosberg,UAE,Abu Dhabi Grand Prix,317.0,5,2014
918,Fernando,Alonso,UAE,Abu Dhabi Grand Prix,161.0,0,2014
918,Kimi,Räikkönen,UAE,Abu Dhabi Grand Prix,55.0,0,2014
918,Felipe,Massa,UAE,Abu Dhabi Grand Prix,134.0,0,2014
918,Adrian,Sutil,UAE,Abu Dhabi Grand Prix,0.0,0,2014
918,Jenson,Button,UAE,Abu Dhabi Grand Prix,126.0,0,2014
918,Sebastian,Vettel,UAE,Abu Dhabi Grand Prix,167.0,0,2014
918,Romain,Grosjean,UAE,Abu Dhabi Grand Prix,8.0,0,2014
918,Kamui,Kobayashi,UAE,Abu Dhabi Grand Prix,0.0,0,2014
918,Nico,Hülkenberg,UAE,Abu Dhabi Grand Prix,96.0,0,2014
918,Pastor,Maldonado,UAE,Abu Dhabi Grand Prix,2.0,0,2014
918,Sergio,Pérez,UAE,Abu Dhabi Grand Prix,59.0,0,2014
918,Daniel,Ricciardo,UAE,Abu Dhabi Grand Prix,238.0,3,2014
918,Jean-Éric,Vergne,UAE,Abu Dhabi Grand Prix,22.0,0,2014
918,Max,Chilton,UAE,Abu Dhabi Grand Prix,0.0,0,2014
918,Esteban,Gutiérrez,UAE,Abu Dhabi Grand Prix,0.0,0,2014
918,Valtteri,Bottas,UAE,Abu Dhabi Grand Prix,186.0,0,2014
918,Jules,Bianchi,UAE,Abu Dhabi Grand Prix,2.0,0,2014
918,Kevin,Magnussen,UAE,Abu Dhabi Grand Prix,55.0,0,2014
918,Daniil,Kvyat,UAE,Abu Dhabi Grand Prix,8.0,0,2014
918,André,Lotterer,UAE,Abu Dhabi Grand Prix,0.0,0,2014
918,Marcus,Ericsson,UAE,Abu Dhabi Grand Prix,0.0,0,2014
918,Will,Stevens,UAE,Abu Dhabi Grand Prix,0.0,0,2014
933,Lewis,Hamilton,Austria,Austrian Grand Prix,169.0,4,2015
933,Nico,Rosberg,Austria,Austrian Grand Prix,159.0,3,2015
933,Fernando,Alonso,Austria,Austrian Grand Prix,0.0,0,2015
933,Kimi,Räikkönen,Austria,Austrian Grand Prix,72.0,0,2015
933,Felipe,Massa,Austria,Austrian Grand Prix,62.0,0,2015
933,Jenson,Button,Austria,Austrian Grand Prix,4.0,0,2015
933,Sebastian,Vettel,Austria,Austrian Grand Prix,120.0,1,2015
933,Romain,Grosjean,Austria,Austrian Grand Prix,17.0,0,2015
933,Nico,Hülkenberg,Austria,Austrian Grand Prix,18.0,0,2015
933,Pastor,Maldonado,Austria,Austrian Grand Prix,12.0,0,2015
933,Sergio,Pérez,Austria,Austrian Grand Prix,13.0,0,2015
933,Daniel,Ricciardo,Austria,Austrian Grand Prix,36.0,0,2015
933,Valtteri,Bottas,Austria,Austrian Grand Prix,67.0,0,2015
933,Kevin,Magnussen,Austria,Austrian Grand Prix,0.0,0,2015
933,Daniil,Kvyat,Austria,Austrian Grand Prix,19.0,0,2015
933,Marcus,Ericsson,Austria,Austrian Grand Prix,5.0,0,2015
933,Will,Stevens,Austria,Austrian Grand Prix,0.0,0,2015
933,Max,Verstappen,Austria,Austrian Grand Prix,10.0,0,2015
933,Felipe,Nasr,Austria,Austrian Grand Prix,16.0,0,2015
933,Carlos,Sainz,Austria,Austrian Grand Prix,9.0,0,2015
933,Roberto,Merhi,Austria,Austrian Grand Prix,0.0,0,2015
926,Lewis,Hamilton,Australia,Australian Grand Prix,25.0,1,2015
926,Nico,Rosberg,Australia,Australian Grand Prix,18.0,0,2015
926,Kimi,Räikkönen,Australia,Australian Grand Prix,0.0,0,2015
926,Felipe,Massa,Australia,Australian Grand Prix,12.0,0,2015
926,Jenson,Button,Australia,Australian Grand Prix,0.0,0,2015
926,Sebastian,Vettel,Australia,Australian Grand Prix,15.0,0,2015
926,Romain,Grosjean,Australia,Australian Grand Prix,0.0,0,2015
926,Nico,Hülkenberg,Australia,Australian Grand Prix,6.0,0,2015
926,Pastor,Maldonado,Australia,Australian Grand Prix,0.0,0,2015
926,Sergio,Pérez,Australia,Australian Grand Prix,1.0,0,2015
926,Daniel,Ricciardo,Australia,Australian Grand Prix,8.0,0,2015
926,Valtteri,Bottas,Australia,Australian Grand Prix,0.0,0,2015
926,Kevin,Magnussen,Australia,Australian Grand Prix,0.0,0,2015
926,Daniil,Kvyat,Australia,Australian Grand Prix,0.0,0,2015
926,Marcus,Ericsson,Australia,Australian Grand Prix,4.0,0,2015
926,Max,Verstappen,Australia,Australian Grand Prix,0.0,0,2015
926,Felipe,Nasr,Australia,Australian Grand Prix,10.0,0,2015
926,Carlos,Sainz,Australia,Australian Grand Prix,2.0,0,2015
927,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,43.0,1,2015
927,Nico,Rosberg,Malaysia,Malaysian Grand Prix,33.0,0,2015
927,Fernando,Alonso,Malaysia,Malaysian Grand Prix,0.0,0,2015
927,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,12.0,0,2015
927,Felipe,Massa,Malaysia,Malaysian Grand Prix,20.0,0,2015
927,Jenson,Button,Malaysia,Malaysian Grand Prix,0.0,0,2015
927,Sebastian,Vettel,Malaysia,Malaysian Grand Prix,40.0,1,2015
927,Romain,Grosjean,Malaysia,Malaysian Grand Prix,0.0,0,2015
