resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
4068,209,22,24,\N,0.0,1997,3,25,Argentine Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4071,209,30,6,\N,0.0,1997,3,25,Argentine Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4072,209,14,1,\N,0.0,1997,3,25,Argentine Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4074,210,30,6,2,6.0,1997,4,21,San Marino Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4086,210,14,1,\N,0.0,1997,4,21,San Marino Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4087,210,22,24,\N,0.0,1997,4,21,San Marino Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4095,211,30,6,1,10.0,1997,5,6,Monaco Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4096,211,22,24,2,6.0,1997,5,6,Monaco Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4113,211,14,1,\N,0.0,1997,5,6,Monaco Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4120,212,30,6,4,3.0,1997,6,4,Spanish Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4122,212,14,1,6,1.0,1997,6,4,Spanish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4134,212,22,24,\N,0.0,1997,6,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4139,213,30,6,1,10.0,1997,7,7,Canadian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4145,213,14,1,7,0.0,1997,7,7,Canadian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4153,213,22,24,\N,0.0,1997,7,7,Canadian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4161,214,30,6,1,10.0,1997,8,8,French Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4167,214,14,1,7,0.0,1997,8,8,French Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4177,214,22,24,\N,0.0,1997,8,8,French Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4186,215,14,1,4,3.0,1997,9,9,British Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4200,215,30,6,\N,0.0,1997,9,9,British Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4201,215,22,24,\N,0.0,1997,9,9,British Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4206,216,30,6,2,6.0,1997,10,10,German Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4216,216,22,24,\N,0.0,1997,10,10,German Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4223,216,14,1,\N,0.0,1997,10,10,German Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4230,217,30,6,4,3.0,1997,11,11,Hungarian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4240,217,14,1,\N,0.0,1997,11,11,Hungarian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4245,217,22,24,\N,0.0,1997,11,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4249,218,30,6,1,10.0,1997,12,13,Belgian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4267,218,14,1,\N,0.0,1997,12,13,Belgian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4269,218,22,24,\N,0.0,1997,12,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4271,219,14,1,1,10.0,1997,13,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4276,219,30,6,6,1.0,1997,13,14,Italian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4283,219,22,24,13,0.0,1997,13,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4294,220,14,1,2,6.0,1997,14,23,Austrian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4298,220,30,6,6,1.0,1997,14,23,Austrian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4306,220,22,24,14,0.0,1997,14,23,Austrian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4327,221,22,24,\N,0.0,1997,15,20,Luxembourg Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4328,221,14,1,\N,0.0,1997,15,20,Luxembourg Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4332,221,30,6,\N,0.0,1997,15,20,Luxembourg Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4337,222,30,6,1,10.0,1997,16,22,Japanese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4346,222,14,1,10,0.0,1997,16,22,Japanese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4356,222,22,24,\N,0.0,1997,16,22,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4360,223,14,1,2,6.0,1997,17,26,European Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4376,223,30,6,\N,0.0,1997,17,26,European Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4379,223,22,24,\N,0.0,1997,17,26,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,stewart,Stewart,British
4393,224,30,6,\N,0.0,1996,1,1,Australian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4395,224,22,17,\N,0.0,1996,1,1,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4396,224,14,1,\N,0.0,1996,1,1,Australian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4405,225,30,6,3,4.0,1996,2,18,Brazilian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4415,225,22,17,\N,0.0,1996,2,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4417,225,14,1,\N,0.0,1996,2,18,Brazilian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4428,226,22,17,4,3.0,1996,3,25,Argentine Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4431,226,14,1,7,0.0,1996,3,25,Argentine Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4436,226,30,6,\N,0.0,1996,3,25,Argentine Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4448,227,30,6,2,6.0,1996,4,20,European Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4449,227,14,1,3,4.0,1996,4,20,European Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4451,227,22,17,5,2.0,1996,4,20,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4470,228,30,6,2,6.0,1996,5,21,San Marino Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4473,228,22,17,5,2.0,1996,5,21,San Marino Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4482,228,14,1,\N,0.0,1996,5,21,San Marino Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4492,229,14,1,2,6.0,1996,6,6,Monaco Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4507,229,30,6,\N,0.0,1996,6,6,Monaco Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4508,229,22,17,\N,0.0,1996,6,6,Monaco Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4513,230,30,6,1,10.0,1996,7,4,Spanish Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4520,230,22,17,\N,0.0,1996,7,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4530,230,14,1,\N,0.0,1996,7,4,Spanish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4538,231,14,1,4,3.0,1996,8,7,Canadian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4546,231,30,6,\N,0.0,1996,8,7,Canadian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4550,231,22,17,\N,0.0,1996,8,7,Canadian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4562,232,14,1,6,1.0,1996,9,8,French Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4565,232,22,17,9,0.0,1996,9,8,French Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4578,232,30,6,\N,0.0,1996,9,8,French Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4582,233,22,17,4,3.0,1996,10,9,British Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4583,233,14,1,5,2.0,1996,10,9,British Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4598,233,30,6,\N,0.0,1996,10,9,British Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4604,234,30,6,4,3.0,1996,11,10,German Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4605,234,14,1,5,2.0,1996,11,10,German Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4606,234,22,17,6,1.0,1996,11,10,German Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4626,235,22,17,6,1.0,1996,12,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4629,235,30,6,9,0.0,1996,12,11,Hungarian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4636,235,14,1,\N,0.0,1996,12,11,Hungarian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4641,236,30,6,1,10.0,1996,13,13,Belgian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4651,236,14,1,\N,0.0,1996,13,13,Belgian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4654,236,22,17,\N,0.0,1996,13,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4661,237,30,6,1,10.0,1996,14,14,Italian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4665,237,22,17,5,2.0,1996,14,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4680,237,14,1,\N,0.0,1996,14,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4683,238,30,6,3,4.0,1996,15,27,Portuguese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4693,238,14,1,13,0.0,1996,15,27,Portuguese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4700,238,22,17,\N,0.0,1996,15,27,Portuguese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4702,239,30,6,2,6.0,1996,16,22,Japanese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
4708,239,14,1,8,0.0,1996,16,22,Japanese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,mclaren,McLaren,British
4709,239,22,17,9,0.0,1996,16,22,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4721,240,30,22,1,10.0,1995,1,18,Brazilian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4722,240,14,3,2,6.0,1995,1,18,Brazilian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
4739,240,22,17,\N,0.0,1995,1,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4749,241,30,22,3,4.0,1995,2,25,Argentine Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4763,241,22,17,\N,0.0,1995,2,25,Argentine Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4765,241,14,3,\N,0.0,1995,2,25,Argentine Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
4776,242,14,3,4,3.0,1995,3,21,San Marino Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
4782,242,95,1,10,0.0,1995,3,21,San Marino Grand Prix,mansell,\N,\N,1953-08-08,British,Nigel Mansell,mclaren,McLaren,British
4792,242,22,17,\N,0.0,1995,3,21,San Marino Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4798,242,30,22,\N,0.0,1995,3,21,San Marino Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4799,243,30,22,1,10.0,1995,4,4,Spanish Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4805,243,22,17,7,0.0,1995,4,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4815,243,14,3,\N,0.0,1995,4,4,Spanish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
4822,243,95,1,\N,0.0,1995,4,4,Spanish Grand Prix,mansell,\N,\N,1953-08-08,British,Nigel Mansell,mclaren,McLaren,British
4825,244,30,22,1,10.0,1995,5,6,Monaco Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4838,244,22,17,\N,0.0,1995,5,6,Monaco Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4846,244,14,3,\N,0.0,1995,5,6,Monaco Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
4852,245,22,17,2,6.0,1995,6,7,Canadian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4855,245,30,22,5,2.0,1995,6,7,Canadian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4872,245,14,3,\N,0.0,1995,6,7,Canadian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
4875,246,30,22,1,10.0,1995,7,8,French Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4877,246,14,3,3,4.0,1995,7,8,French Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
4880,246,22,17,6,1.0,1995,7,8,French Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4901,247,14,3,3,4.0,1995,8,9,British Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
4909,247,22,17,11,0.0,1995,8,9,British Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4912,247,30,22,\N,0.0,1995,8,9,British Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4923,248,30,22,1,10.0,1995,9,10,German Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4924,248,14,3,2,6.0,1995,9,10,German Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
4937,248,22,17,\N,0.0,1995,9,10,German Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4948,249,14,3,2,6.0,1995,10,11,Hungarian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
4953,249,22,17,7,0.0,1995,10,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4957,249,30,22,11,0.0,1995,10,11,Hungarian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4971,250,30,22,1,10.0,1995,11,13,Belgian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
4976,250,22,17,6,1.0,1995,11,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
4992,250,14,3,\N,0.0,1995,11,13,Belgian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5006,251,22,17,\N,0.0,1995,12,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5010,251,30,22,\N,0.0,1995,12,14,Italian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5013,251,14,3,\N,0.0,1995,12,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5019,252,14,3,1,10.0,1995,13,27,Portuguese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5020,252,30,22,2,6.0,1995,13,27,Portuguese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5029,252,22,17,11,0.0,1995,13,27,Portuguese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5043,253,30,22,1,10.0,1995,14,20,European Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5045,253,14,3,3,4.0,1995,14,20,European Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5046,253,22,17,4,3.0,1995,14,20,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5067,254,30,22,1,10.0,1995,15,28,Pacific Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5068,254,14,3,2,6.0,1995,15,28,Pacific Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5084,254,22,17,\N,0.0,1995,15,28,Pacific Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5091,255,30,22,1,10.0,1995,16,22,Japanese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5104,255,14,3,\N,0.0,1995,16,22,Japanese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5109,255,22,17,\N,0.0,1995,16,22,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5129,256,30,22,\N,0.0,1995,17,29,Australian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5132,256,22,17,\N,0.0,1995,17,29,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5133,256,14,3,\N,0.0,1995,17,29,Australian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,williams,Williams,British
5139,257,30,22,1,10.0,1994,1,18,Brazilian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5142,257,22,17,4,3.0,1994,1,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5151,257,102,3,\N,0.0,1994,1,18,Brazilian Grand Prix,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna,williams,Williams,British
5167,258,30,22,1,10.0,1994,2,28,Pacific Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5169,258,22,17,3,4.0,1994,2,28,Pacific Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5190,258,102,3,\N,0.0,1994,2,28,Pacific Grand Prix,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna,williams,Williams,British
5195,259,30,22,1,10.0,1994,3,21,San Marino Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5216,259,102,3,\N,0.0,1994,3,21,San Marino Grand Prix,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna,williams,Williams,British
5221,259,22,17,\N,0.0,1994,3,21,San Marino Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5223,260,30,22,1,10.0,1994,4,6,Monaco Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5242,260,22,17,\N,0.0,1994,4,6,Monaco Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
5250,261,30,22,2,6.0,1994,5,4,Spanish Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,benetton,Benetton,Italian
5263,261,22,17,\N,0.0,1994,5,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,jordan,Jordan,Irish
