,resultId,raceId,driverId,constructorId,number_x,Grid,Position,positionText,positionOrder,Points,laps,time,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,Unnamed: 0,driverRef,number_y,code,D.O.B,Nationality,Full Name
657,658,49,1,1,2,4,4,4,4,5.0,44,23.615,4862.681,41,4,108.215,233.002,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
658,659,49,2,2,9,6,5,5,5,4.0,44,51.879,4890.945,33,5,108.663,232.042,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
659,660,49,3,3,16,5,6,6,6,3.0,44,1:16.876,4915.942,29,9,109.76899999999999,229.704,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
660,661,49,17,9,15,7,7,7,7,2.0,44,1:20.639,4919.705,12,11,110.04899999999999,229.11900000000003,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
661,662,49,5,4,4,9,8,8,8,1.0,44,1:25.106,4924.172000000001,21,8,109.6,230.058,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
662,663,49,9,2,10,14,9,9,9,0.0,44,1:25.661,4924.727,32,6,108.89399999999999,231.549,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
663,664,49,23,7,11,10,10,10,10,0.0,44,1:28.574,4927.64,43,10,110.022,229.175,1,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
664,665,49,15,7,12,8,11,11,11,0.0,44,1:43.653,4942.719,43,7,108.99,231.345,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
665,666,49,24,5,18,13,12,12,12,0.0,43,0,0.0,40,13,110.73,227.71,11,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
666,667,49,22,11,8,17,13,13,13,0.0,43,0,0.0,43,12,110.678,227.817,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
667,668,49,16,12,20,19,14,14,14,0.0,43,0,0.0,29,15,110.902,227.357,11,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
668,669,49,11,8,22,18,15,15,15,0.0,43,0,0.0,32,14,110.88600000000001,227.39,11,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
669,670,49,19,8,23,20,16,16,16,0.0,43,0,0.0,43,19,111.391,226.359,11,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
670,671,49,29,12,21,21,17,17,17,0.0,43,0,0.0,30,20,111.648,225.838,11,lost,28,yamamoto,\N,YAM,1982-07-09,Japanese,Sakon Yamamoto
671,672,49,18,11,7,12,\N,R,18,0.0,36,0,0.0,22,16,111.141,226.868,9,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
672,673,49,25,3,17,15,\N,R,19,0.0,34,0,0.0,18,18,111.27,226.605,32,lost,24,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
673,674,49,14,9,14,11,\N,R,20,0.0,29,0,0.0,24,17,111.156,226.837,9,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
674,675,49,20,5,19,16,\N,R,21,0.0,8,0,0.0,4,21,112.724,223.682,38,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
675,676,49,21,4,3,22,\N,R,22,0.0,1,0,0.0,0,\N,0.0,0.0,22,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
676,677,50,1,1,2,1,1,1,1,10.0,67,2:00:34.579,7234.5790000000015,27,1,88.193,186.259,1,win,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
677,678,50,5,4,4,11,2,2,2,8.0,67,8.377,7242.956,34,9,89.655,183.222,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
678,679,50,8,6,6,3,3,3,3,6.0,67,9.478,7244.057,29,8,89.619,183.295,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
679,680,50,14,9,14,12,4,4,4,5.0,67,20.297,7254.876,56,11,90.086,182.345,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
680,681,50,21,4,3,10,5,5,5,4.0,67,38.864,7273.443,33,12,90.387,181.738,1,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
681,682,50,13,6,5,4,6,6,6,3.0,67,49.042,7283.621,32,7,89.588,183.359,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
682,683,50,9,2,10,9,7,7,7,2.0,67,49.285,7283.864,32,4,89.021,184.527,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
683,684,50,16,12,20,20,8,8,8,1.0,67,1:00.129,7294.708,54,18,91.891,178.763,1,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
684,685,50,24,5,18,14,9,9,9,0.0,67,1:20.622,7315.201,35,13,90.653,181.205,1,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
685,686,50,22,11,8,17,10,10,10,0.0,67,1:28.342,7322.9209999999985,57,15,91.06,180.395,1,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
686,687,50,18,11,7,6,11,11,11,0.0,66,0,0.0,58,19,91.95100000000001,178.64700000000005,22,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
687,688,50,29,12,21,22,12,12,12,0.0,66,0,0.0,33,20,92.13,178.3,11,lost,28,yamamoto,\N,YAM,1982-07-09,Japanese,Sakon Yamamoto
688,689,50,15,7,12,13,13,13,13,0.0,66,0,0.0,55,21,92.414,177.752,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
689,690,50,2,2,9,5,14,14,14,0.0,65,0,0.0,28,6,89.084,184.396,39,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
690,691,50,11,8,22,21,15,15,15,0.0,65,0,0.0,54,16,91.507,179.514,4,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
691,692,50,23,7,11,15,\N,R,16,0.0,55,0,0.0,33,14,90.865,180.782,29,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
692,693,50,19,8,23,19,\N,R,17,0.0,54,0,0.0,27,17,91.803,178.935,37,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
693,694,50,3,3,16,16,\N,R,18,0.0,49,0,0.0,27,10,89.926,182.67,40,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
694,695,50,20,5,19,8,\N,R,19,0.0,46,0,0.0,31,5,89.057,184.452,4,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
695,696,50,17,9,15,7,\N,R,20,0.0,45,0,0.0,30,3,88.94,184.695,4,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
696,697,50,4,1,1,2,\N,R,21,0.0,41,0,0.0,25,2,88.51100000000001,185.59,3,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
697,698,50,25,3,17,18,\N,R,22,0.0,19,0,0.0,19,22,125.63600000000001,130.749,4,lost,24,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
698,699,51,8,6,6,2,1,1,1,10.0,56,1:37:58.395,5878.395,52,3,98.285,199.66,1,win,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
699,700,51,4,1,1,4,2,2,2,8.0,56,9.806,5888.201,54,2,97.991,200.259,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
700,701,51,13,6,5,3,3,3,3,6.0,56,12.891,5891.286,56,1,97.454,201.362,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
701,702,51,20,5,19,17,4,4,4,5.0,56,53.509,5931.904,52,13,99.89,196.452,1,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
702,703,51,18,11,7,10,5,5,5,4.0,56,1:08.666,5947.061,39,5,98.913,198.392,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
703,704,51,24,5,18,11,6,6,6,3.0,56,1:13.673,5952.068,53,11,99.654,196.917,1,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
704,705,51,2,2,9,8,7,7,7,2.0,56,1:14.224,5952.6190000000015,55,7,99.325,197.569,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
705,706,51,14,9,14,5,8,8,8,1.0,56,1:20.750,5959.145,55,10,99.64,196.945,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
706,707,51,5,4,4,13,9,9,9,0.0,56,1:21.186,5959.581,52,8,99.331,197.557,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
707,708,51,17,9,15,7,10,10,10,0.0,56,1:24.685,5963.08,55,9,99.371,197.478,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
708,709,51,21,4,3,18,11,11,11,0.0,56,1:26.683,5965.078,39,4,98.9,198.418,1,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
709,710,51,25,3,17,19,12,12,12,0.0,55,0,0.0,54,12,99.743,196.741,11,lost,24,wurz,\N,WUR,1974-02-15,Austrian,Alexander Wurz
710,711,51,15,7,12,12,13,13,13,0.0,55,0,0.0,55,14,99.911,196.41,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
711,712,51,11,8,22,20,14,14,14,0.0,55,0,0.0,54,15,100.126,195.989,11,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
712,713,51,22,11,8,16,15,15,15,0.0,55,0,0.0,55,16,100.516,195.228,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
713,714,51,3,3,16,15,16,16,16,0.0,54,0,0.0,54,6,99.23299999999999,197.752,12,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
714,715,51,29,12,21,22,17,17,17,0.0,53,0,0.0,52,17,100.764,194.748,13,lost,28,yamamoto,\N,YAM,1982-07-09,Japanese,Sakon Yamamoto
715,716,51,9,2,10,9,\N,R,18,0.0,33,0,0.0,32,18,100.926,194.435,9,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
716,717,51,1,1,2,1,\N,R,19,0.0,30,0,0.0,22,19,103.131,190.278,20,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
717,718,51,23,7,11,6,\N,R,20,0.0,25,0,0.0,25,20,104.06200000000001,188.576,20,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
718,719,51,16,12,20,21,\N,R,21,0.0,24,0,0.0,22,21,107.603,182.37,3,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
719,720,51,19,8,23,14,\N,R,22,0.0,11,0,0.0,9,22,111.765,175.579,23,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
720,721,52,8,6,6,3,1,1,1,10.0,71,1:28:15.270,5295.27,66,1,72.445,214.126,1,win,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
721,722,52,13,6,5,1,2,2,2,8.0,71,1.493,5296.763000000001,71,3,72.584,213.716,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
722,723,52,4,1,1,4,3,3,3,6.0,71,57.019,5352.289000000002,59,6,73.15,212.062,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
723,724,52,3,3,16,10,4,4,4,5.0,71,1:02.848,5358.118,56,7,73.15899999999999,212.036,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
724,725,52,9,2,10,7,5,5,5,4.0,71,1:10.957,5366.227,61,4,72.686,213.416,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
725,726,52,2,2,9,6,6,6,6,3.0,71,1:11.317,5366.587,53,10,73.452,211.19,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
726,727,52,1,1,2,2,7,7,7,2.0,70,0,0.0,58,2,72.506,213.946,11,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
727,728,52,15,7,12,8,8,8,8,1.0,70,0,0.0,68,8,73.361,211.452,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
728,729,52,14,9,14,9,9,9,9,0.0,70,0,0.0,22,13,74.195,209.076,11,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
729,730,52,6,3,17,19,10,10,10,0.0,70,0,0.0,69,5,73.116,212.161,11,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
730,731,52,23,7,11,15,11,11,11,0.0,70,0,0.0,65,9,73.368,211.432,11,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
731,732,52,11,8,22,18,12,12,12,0.0,69,0,0.0,39,19,74.914,207.069,12,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
732,733,52,24,5,18,14,13,13,13,0.0,69,0,0.0,56,11,73.643,210.643,12,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
733,734,52,19,8,23,20,14,14,14,0.0,68,0,0.0,64,14,74.32900000000002,208.699,13,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
734,735,52,16,12,20,21,\N,R,15,0.0,43,0,0.0,13,20,75.202,206.276,23,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
735,736,52,22,11,8,11,\N,R,16,0.0,40,0,0.0,32,17,74.742,207.545,5,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
736,737,52,5,4,4,17,\N,R,17,0.0,35,0,0.0,31,18,74.891,207.133,3,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
737,738,52,20,5,19,13,\N,R,18,0.0,34,0,0.0,18,16,74.423,208.435,9,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
738,739,52,18,11,7,16,\N,R,19,0.0,20,0,0.0,20,12,74.039,209.516,5,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
739,740,52,17,9,15,5,\N,R,20,0.0,14,0,0.0,13,15,74.398,208.505,6,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
740,741,52,29,12,21,22,\N,R,21,0.0,2,0,0.0,2,21,110.404,140.505,4,lost,28,yamamoto,\N,YAM,1982-07-09,Japanese,Sakon Yamamoto
741,742,52,21,4,3,12,\N,R,22,0.0,2,0,0.0,2,22,122.68,126.446,4,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
742,743,53,4,4,1,4,1,1,1,10.0,57,1:29:46.205,5386.205,21,3,92.534,210.551,1,win,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
743,744,53,30,6,5,1,2,2,2,8.0,57,1.246,5387.451,38,2,92.523,210.576,1,lost,29,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher
744,745,53,8,1,3,22,3,3,3,6.0,57,19.360,5405.565,29,8,92.86399999999999,209.803,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
745,746,53,18,11,12,3,4,4,4,5.0,57,19.992,5406.196999999999,39,5,92.729,210.109,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
746,747,53,31,1,4,5,5,5,5,4.0,57,37.048,5423.2530000000015,21,7,92.771,210.013,1,lost,30,montoya,\N,MON,1975-09-20,Colombian,Juan Pablo Montoya
747,748,53,17,3,9,7,6,6,6,3.0,57,41.932,5428.137,25,4,92.66,210.265,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
748,749,53,3,3,10,12,7,7,7,2.0,57,1:03.043,5449.248000000001,42,1,92.40799999999999,210.838,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
749,750,53,32,9,15,8,8,8,8,1.0,57,1:06.771,5452.976,40,10,93.212,209.02,1,lost,31,klien,\N,KLI,1983-02-07,Austrian,Christian Klien
750,751,53,13,6,6,2,9,9,9,0.0,57,1:09.907,5456.111999999999,28,6,92.73899999999999,210.086,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
751,752,53,14,9,14,13,10,10,10,0.0,57,1:15.541,5461.746,26,11,93.376,208.653,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
752,753,53,24,5,20,15,11,11,11,0.0,57,1:25.997,5472.201999999998,26,12,93.48,208.421,1,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
753,754,53,2,2,16,10,12,12,12,0.0,56,0,0.0,26,14,93.772,207.772,11,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
754,755,53,26,5,21,16,13,13,13,0.0,56,0,0.0,45,9,93.10799999999999,209.253,11,lost,25,speed,\N,SPE,1983-01-24,American,Scott Speed
755,756,53,23,7,7,17,14,14,14,0.0,56,0,0.0,25,16,94.11200000000001,207.021,11,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
756,757,53,22,11,11,6,15,15,15,0.0,56,0,0.0,14,15,93.84,207.621,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
757,758,53,15,7,8,14,16,16,16,0.0,56,0,0.0,24,18,94.852,205.406,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
758,759,53,33,13,18,19,17,17,17,0.0,55,0,0.0,41,19,95.94,203.076,12,lost,32,monteiro,\N,TMO,1976-07-24,Portuguese,Tiago Monteiro
759,760,53,11,8,22,20,18,18,18,0.0,53,0,0.0,17,20,97.104,200.642,14,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
760,761,53,34,8,23,21,\N,R,19,0.0,35,0,0.0,11,21,98.302,198.197,26,lost,33,ide,\N,IDE,1975-01-21,Japanese,Yuji Ide
761,762,53,35,2,17,11,\N,R,20,0.0,29,0,0.0,20,13,93.694,207.945,5,lost,34,villeneuve,\N,VIL,1971-04-09,Canadian,Jacques Villeneuve
762,763,53,21,4,2,9,\N,R,21,0.0,21,0,0.0,15,17,94.32,206.564,9,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
763,764,53,27,13,19,18,\N,R,22,0.0,0,0,0.0,0,\N,0.0,0.0,30,lost,26,albers,\N,ALB,1979-04-16,Dutch,Christijan Albers
764,765,54,21,4,2,1,1,1,1,10.0,56,1:30:40.529,5440.529,16,2,95.294,209.402,1,win,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
765,766,54,4,4,1,7,2,2,2,8.0,56,4.585,5445.114000000001,45,1,94.803,210.487,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
766,767,54,18,11,12,2,3,3,3,6.0,56,9.631,5450.16,35,4,95.604,208.723,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
767,768,54,31,1,4,5,4,4,4,5.0,56,39.351,5479.88,39,3,95.566,208.806,1,lost,30,montoya,\N,MON,1975-09-20,Colombian,Juan Pablo Montoya
768,769,54,13,6,6,21,5,5,5,4.0,56,43.254,5483.783,51,8,95.954,207.962,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
769,770,54,30,6,5,14,6,6,6,3.0,56,43.854,5484.383000000002,44,5,95.647,208.629,1,lost,29,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher
770,771,54,35,2,17,10,7,7,7,2.0,56,1:20.461,5520.99,43,9,96.002,207.858,1,lost,34,villeneuve,\N,VIL,1971-04-09,Canadian,Jacques Villeneuve
771,772,54,23,7,7,22,8,8,8,1.0,56,1:21.288,5521.816999999999,34,6,95.686,208.544,1,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
772,773,54,15,7,8,9,9,9,9,0.0,55,0,0.0,52,11,96.38,207.042,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
773,774,54,22,11,11,20,10,10,10,0.0,55,0,0.0,54,10,96.18799999999999,207.456,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
774,775,54,24,5,20,13,11,11,11,0.0,54,0,0.0,40,16,97.387,204.902,12,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
775,776,54,27,13,19,15,12,12,12,0.0,54,0,0.0,34,18,98.198,203.209,12,lost,26,albers,\N,ALB,1979-04-16,Dutch,Christijan Albers
776,777,54,33,13,18,16,13,13,13,0.0,54,0,0.0,39,19,99.51,200.53,12,lost,32,monteiro,\N,TMO,1976-07-24,Portuguese,Tiago Monteiro
777,778,54,11,8,22,17,14,14,14,0.0,53,0,0.0,14,20,100.199,199.151,13,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
778,779,54,2,2,16,11,\N,R,15,0.0,48,0,0.0,41,7,95.751,208.403,5,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
779,780,54,26,5,21,12,\N,R,16,0.0,41,0,0.0,25,14,97.31299999999999,205.057,8,lost,25,speed,\N,SPE,1983-01-24,American,Scott Speed
780,781,54,34,8,23,18,\N,R,17,0.0,33,0,0.0,18,21,102.833,194.05,26,lost,33,ide,\N,IDE,1975-01-21,Japanese,Yuji Ide
781,782,54,32,9,15,8,\N,R,18,0.0,26,0,0.0,14,13,96.867,206.002,9,lost,31,klien,\N,KLI,1983-02-07,Austrian,Christian Klien
782,783,54,17,3,9,4,\N,R,19,0.0,15,0,0.0,12,12,96.771,206.206,9,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
783,784,54,14,9,14,19,\N,R,20,0.0,10,0,0.0,4,17,98.07799999999999,203.458,9,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
784,785,54,3,3,10,3,\N,R,21,0.0,6,0,0.0,6,15,97.366,204.946,5,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
785,786,54,8,1,3,6,\N,R,22,0.0,0,0,0.0,0,\N,0.0,0.0,3,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
786,787,55,4,4,1,3,1,1,1,10.0,57,1:34:27.870,5667.87,49,2,86.189,221.499,1,win,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
787,788,55,8,1,3,4,2,2,2,8.0,57,1.8,5669.67,57,1,86.045,221.86900000000003,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
788,789,55,23,7,7,6,3,3,3,6.0,57,24.8,5692.67,45,10,87.81,217.41,1,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
789,790,55,2,2,16,8,4,4,4,5.0,57,31.0,5698.87,49,7,87.7,217.683,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
790,791,55,21,4,2,2,5,5,5,4.0,57,38.1,5705.97,53,5,87.561,218.028,1,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
791,792,55,35,2,17,19,6,6,6,3.0,57,49.5,5717.37,56,13,88.321,216.152,1,lost,34,villeneuve,\N,VIL,1971-04-09,Canadian,Jacques Villeneuve
792,793,55,22,11,11,16,7,7,7,2.0,57,51.9,5719.77,32,6,87.69,217.707,1,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
793,794,55,14,9,14,11,8,8,8,1.0,57,53.9,5721.77,32,12,88.25,216.326,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
794,795,55,26,5,21,18,9,9,9,0.0,57,78.8,5746.67,26,14,88.367,216.039,1,lost,25,speed,\N,SPE,1983-01-24,American,Scott Speed
795,796,55,18,11,12,1,10,10,10,0.0,56,0,0.0,17,8,87.79899999999999,217.437,11,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
796,797,55,27,13,19,17,11,11,11,0.0,56,0,0.0,53,15,89.238,213.931,11,lost,26,albers,\N,ALB,1979-04-16,Dutch,Christijan Albers
797,798,55,11,8,22,21,12,12,12,0.0,55,0,0.0,54,17,90.574,210.775,12,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
798,799,55,34,8,23,22,13,13,13,0.0,54,0,0.0,49,18,93.73700000000001,203.663,13,lost,33,ide,\N,IDE,1975-01-21,Japanese,Yuji Ide
799,800,55,31,1,4,5,\N,R,14,0.0,46,0,0.0,45,4,87.464,218.27,10,lost,30,montoya,\N,MON,1975-09-20,Colombian,Juan Pablo Montoya
800,801,55,33,13,18,20,\N,R,15,0.0,39,0,0.0,31,16,89.68700000000001,212.86,26,lost,32,monteiro,\N,TMO,1976-07-24,Portuguese,Tiago Monteiro
801,802,55,24,5,20,12,\N,R,16,0.0,37,0,0.0,25,11,87.988,216.97,3,lost,23,liuzzi,\N,LIU,1980-08-06,Italian,Vitantonio Liuzzi
802,803,55,30,6,5,10,\N,R,17,0.0,32,0,0.0,27,3,87.18,218.981,3,lost,29,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher
803,804,55,17,3,9,7,\N,R,18,0.0,22,0,0.0,19,9,87.8,217.435,7,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
804,805,55,32,9,15,13,\N,R,19,0.0,4,0,0.0,4,19,101.351,188.363,3,lost,31,klien,\N,KLI,1983-02-07,Austrian,Christian Klien
805,806,55,15,7,8,9,\N,R,20,0.0,0,0,0.0,0,\N,0.0,0.0,3,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
806,807,55,3,3,10,14,\N,R,21,0.0,0,0,0.0,0,\N,0.0,0.0,3,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
807,808,55,13,6,6,15,\N,R,22,0.0,0,0,0.0,0,\N,0.0,0.0,3,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
808,809,56,30,6,5,1,1,1,1,10.0,62,1:31:06.486,5466.486,19,2,84.624,210.961,1,win,29,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher
809,810,56,4,4,1,5,2,2,2,8.0,62,2.096,5468.5819999999985,23,1,84.569,211.098,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
810,811,56,31,1,4,7,3,3,3,6.0,62,15.868,5482.354,22,4,85.096,209.791,1,lost,30,montoya,\N,MON,1975-09-20,Colombian,Juan Pablo Montoya
811,812,56,13,6,6,4,4,4,4,5.0,62,17.096,5483.5819999999985,12,10,85.52799999999998,208.731,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
812,813,56,8,1,3,8,5,5,5,4.0,62,17.524,5484.01,49,3,85.027,209.961,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
813,814,56,17,3,9,10,6,6,6,3.0,62,37.739,5504.225,39,9,85.488,208.829,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
814,815,56,18,11,12,2,7,7,7,2.0,62,39.635,5506.121,29,6,85.34700000000002,209.174,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
815,816,56,21,4,2,11,8,8,8,1.0,62,40.200,5506.686,43,7,85.35300000000002,209.159,1,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
816,817,56,23,7,7,6,9,9,9,0.0,62,45.511,5511.9969999999985,45,5,85.316,209.25,1,lost,22,ralf_schumacher,\N,SCH,1975-06-30,German,Ralf Schumacher
817,818,56,22,11,11,3,10,10,10,0.0,62,1:17.851,5544.337,12,13,86.12899999999999,207.275,1,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
